location_id,state,latitude,longitude,tiv_usd,construction_type,occupancy_type,year_built,wind_vuln_index,dist_to_coast_km,flood_zone
LOC0283,LA,29.465,-89.7598,335698.0,Wood Frame,Residential,1985,3.44,35.5,A
LOC0284,TX,27.3,-95.9087,604830.0,Manufactured,Mixed Use,1953,3.84,97.1,AE
LOC0285,LA,29.6774,-90.2287,109839.0,Masonry,Residential,1991,3.07,20.2,X
LOC0286,TX,27.0818,-96.7336,1094722.0,Manufactured,Residential,1987,3.15,78.4,A
LOC0287,LA,28.6081,-93.1239,353052.0,Manufactured,Residential,1982,3.75,60.2,X
LOC0288,LA,30.7763,-92.5875,846660.0,Wood Frame,Commercial,2020,2.73,70.5,AE
LOC0289,TX,29.5116,-95.5947,153133.0,Masonry,Residential,1974,2.91,98.7,AE
LOC0290,LA,28.7135,-93.655,484237.0,Manufactured,Residential,1980,3.79,77.1,X
LOC0291,TX,27.4949,-94.7255,842537.0,Wood Frame,Commercial,1989,2.86,61.4,AE
LOC0292,TX,26.1691,-96.9885,1269338.0,Masonry,Residential,1980,2.79,96.0,A
LOC0293,FL,30.825,-85.8041,204885.0,Wood Frame,Residential,2003,3.58,90.3,AE
LOC0294,LA,30.4891,-90.2905,205118.0,Steel Frame,Residential,1972,3.35,19.2,X
LOC0295,TX,29.6755,-96.7735,915030.0,Steel Frame,Mixed Use,2005,2.19,87.4,X
LOC0296,LA,30.483,-93.6077,399820.0,Wood Frame,Commercial,1962,3.91,75.1,X
LOC0297,AL,32.3806,-88.3727,822711.0,Wood Frame,Commercial,2006,2.51,21.4,X
LOC0298,TX,28.29,-96.0229,146904.0,Manufactured,Commercial,2001,2.87,95.9,AE
LOC0299,MS,32.3025,-88.4581,832959.0,Wood Frame,Commercial,1964,3.37,32.7,AE
LOC0300,TX,30.4034,-94.0739,685065.0,Masonry,Commercial,1991,2.57,88.1,AE
LOC0301,TX,27.7123,-96.8479,852928.0,Wood Frame,Residential,2012,2.39,69.0,X
LOC0302,LA,31.4108,-91.8117,964420.0,Wood Frame,Commercial,2010,2.93,45.4,AH
LOC0303,LA,28.655,-91.476,855176.0,Wood Frame,Commercial,1990,3.34,34.6,A
LOC0304,MS,32.1632,-89.2641,684729.0,Wood Frame,Residential,2014,2.35,41.0,X
LOC0305,AL,30.6262,-86.6254,1289229.0,Manufactured,Residential,1999,2.91,36.3,X
LOC0306,FL,26.3696,-85.1992,602595.0,Wood Frame,Residential,1974,4.16,84.6,AE
LOC0307,LA,28.7051,-90.0812,318494.0,Masonry,Residential,1954,3.82,19.5,AH
LOC0308,TX,28.8878,-94.8141,124756.0,Masonry,Residential,1980,2.79,85.7,A
LOC0309,AL,30.6946,-87.671,643727.0,Wood Frame,Residential,1963,3.39,71.8,A
LOC0310,TX,27.8162,-94.5485,470277.0,Masonry,Residential,1975,2.89,65.4,AE
LOC0311,LA,29.116,-91.5848,233868.0,Masonry,Mixed Use,1994,3.01,19.7,A
LOC0312,TX,30.2814,-96.3108,219002.0,Wood Frame,Residential,1996,2.72,95.5,AE
LOC0313,TX,26.068,-93.6399,935763.0,Masonry,Residential,1973,2.93,50.0,X
LOC0314,FL,30.1296,-80.3995,195124.0,Wood Frame,Residential,2019,3.25,132.8,X
LOC0315,FL,25.8171,-83.0931,1130142.0,Wood Frame,Residential,1993,3.78,81.7,AE
LOC0316,MS,32.394,-88.9014,1246278.0,Steel Frame,Residential,1999,2.31,59.8,A
LOC0317,LA,28.525,-91.8321,585515.0,Manufactured,Residential,1969,4.01,40.0,X
LOC0318,TX,26.0407,-95.1422,363807.0,Masonry,Residential,1967,3.06,87.1,A
LOC0319,TX,26.8967,-93.9901,261186.0,Wood Frame,Residential,1954,3.57,62.8,X
LOC0320,TX,28.7303,-94.8085,281410.0,Wood Frame,Mixed Use,2012,2.39,88.3,X
LOC0321,LA,31.2981,-91.2787,719131.0,Masonry,Commercial,1988,3.13,16.2,AE
LOC0322,AL,32.3019,-86.7467,181656.0,Wood Frame,Residential,1977,3.1,77.3,X
LOC0323,MS,31.9685,-88.8185,167563.0,Masonry,Residential,1982,2.75,44.3,AH
LOC0324,TX,26.288,-94.201,851143.0,Wood Frame,Residential,1951,3.63,57.1,X
LOC0325,FL,24.8651,-83.8168,329556.0,Masonry,Residential,1961,4.18,69.9,A
LOC0326,AL,30.4641,-86.5073,1551768.0,Steel Frame,Commercial,2000,2.29,40.4,AE
LOC0327,LA,29.4294,-92.7502,5000000.0,Wood Frame,Residential,2011,2.91,67.0,AE
LOC0328,MS,32.2845,-88.0708,1323438.0,Wood Frame,Residential,1987,2.9,66.3,X
LOC0329,LA,28.8077,-92.0363,562513.0,Wood Frame,Commercial,2000,3.14,62.3,X
LOC0330,TX,29.3676,-95.7432,5000000.0,Masonry,Residential,1999,2.41,66.4,X
LOC0331,LA,29.1888,-93.4122,1067311.0,Wood Frame,Residential,1956,4.03,35.1,A
LOC0332,AL,32.2271,-87.7754,1019440.0,Wood Frame,Residential,1966,3.33,48.2,X
LOC0333,TX,27.1041,-97.2691,162414.0,Wood Frame,Mixed Use,1995,2.74,100.5,AE
LOC0334,TX,27.9302,-95.3364,311197.0,Masonry,Commercial,1962,3.16,78.4,AE
LOC0335,TX,29.9174,-94.9743,217267.0,Masonry,Residential,1974,2.91,56.9,X
LOC0336,TX,26.9281,-95.9326,523635.0,Steel Frame,Residential,1987,2.55,80.3,A
LOC0337,FL,29.6529,-86.9822,3979372.0,Masonry,Residential,1968,4.04,30.7,X
LOC0338,AL,31.3391,-85.9916,200873.0,Steel Frame,Commercial,1985,2.59,56.8,X
LOC0339,LA,29.8539,-93.0828,257808.0,Wood Frame,Commercial,2016,2.81,41.0,A
LOC0340,TX,29.9481,-95.9424,464715.0,Wood Frame,Mixed Use,1954,3.57,91.8,A
LOC0341,LA,29.6264,-89.9809,108962.0,Wood Frame,Residential,1977,3.6,3.6,AE
LOC0342,LA,29.8927,-90.3863,802726.0,Masonry,Commercial,1950,3.9,14.7,X
LOC0343,TX,28.178,-97.4787,789406.0,Wood Frame,Residential,2006,2.51,104.0,X
LOC0344,LA,30.7552,-89.985,834570.0,Wood Frame,Residential,1999,3.16,31.2,X
LOC0345,LA,29.0096,-93.0251,619867.0,Manufactured,Commercial,1994,3.51,63.0,X
LOC0346,MS,31.447,-88.5514,708247.0,Wood Frame,Residential,2003,2.58,28.0,AE
LOC0347,MS,30.7846,-89.1377,363521.0,Manufactured,Residential,1963,3.64,12.5,X
LOC0348,TX,27.7226,-94.2127,158823.0,Masonry,Commercial,1970,2.99,76.7,AE
LOC0349,LA,31.3172,-90.8181,190904.0,Wood Frame,Residential,1966,3.83,37.9,AE
LOC0350,MS,31.6549,-88.2776,238934.0,Masonry,Commercial,1963,3.14,21.6,X
LOC0351,LA,29.605,-91.8383,646753.0,Wood Frame,Residential,1973,3.68,63.3,X
LOC0352,FL,26.6144,-80.7428,139827.0,Manufactured,Commercial,2012,3.64,105.0,X
LOC0353,MS,30.1681,-89.3576,895763.0,Steel Frame,Mixed Use,1967,2.96,8.4,AE
LOC0354,TX,26.5854,-97.4103,798089.0,Wood Frame,Commercial,1991,2.82,89.7,X
LOC0355,TX,27.0441,-97.4425,804242.0,Masonry,Residential,2011,2.16,105.4,X
LOC0356,MS,31.5615,-88.2034,1415717.0,Masonry,Residential,2023,1.92,55.8,AE
LOC0357,TX,29.1833,-95.9431,729337.0,Manufactured,Industrial,1975,3.39,85.8,AE
LOC0358,LA,31.4869,-89.0944,159621.0,Masonry,Commercial,2002,2.85,38.7,A
LOC0359,FL,27.456,-82.4391,209583.0,Manufactured,Residential,1987,4.15,110.2,X
LOC0360,LA,30.4459,-92.6236,1599706.0,Wood Frame,Residential,1994,3.26,35.2,X
LOC0361,LA,29.8655,-90.6612,373955.0,Wood Frame,Commercial,1995,3.24,41.6,X
LOC0362,MS,32.007,-88.0586,642981.0,Wood Frame,Residential,1979,3.06,27.1,X
LOC0363,LA,29.331,-89.3935,1991464.0,Wood Frame,Residential,1952,4.11,27.2,A
LOC0364,LA,30.3205,-89.5951,1720999.0,Steel Frame,Residential,1965,3.5,47.2,X
LOC0365,FL,25.7782,-81.9693,1000774.0,Manufactured,Residential,2016,3.56,111.4,AH
LOC0366,LA,29.895,-89.7631,295002.0,Wood Frame,Residential,1954,4.07,51.1,X
LOC0367,FL,30.0416,-80.4653,414701.0,Wood Frame,Residential,1966,4.33,118.8,AE
LOC0368,FL,25.1564,-86.2438,269073.0,Wood Frame,Mixed Use,2006,3.51,85.9,AE
LOC0369,TX,27.2527,-94.3068,186734.0,Wood Frame,Residential,1968,3.29,60.8,X
LOC0370,TX,26.2815,-96.658,212429.0,Steel Frame,Residential,1975,2.79,109.8,A
LOC0371,TX,26.3723,-95.5618,773362.0,Steel Frame,Residential,1992,2.45,80.9,A
LOC0372,TX,28.808,-96.4054,117161.0,Wood Frame,Residential,1984,2.96,79.4,X
LOC0373,TX,26.2564,-95.8256,1965154.0,Masonry,Residential,2007,2.24,101.4,AE
LOC0374,MS,31.3451,-88.2398,378135.0,Manufactured,Commercial,1977,3.35,27.4,AE
LOC0375,TX,29.3374,-95.5297,1325782.0,Wood Frame,Commercial,1980,3.04,71.7,AE
LOC0376,TX,29.431,-96.996,465281.0,Wood Frame,Mixed Use,1962,3.41,98.3,X
LOC0377,FL,27.6826,-82.6644,619396.0,Wood Frame,Residential,1960,4.45,101.9,A
LOC0378,TX,27.2539,-96.6252,145319.0,Wood Frame,Commercial,1971,3.22,112.6,AH
LOC0379,FL,28.2132,-86.4275,1295448.0,Wood Frame,Residential,1991,3.82,78.0,X
LOC0380,TX,26.7881,-94.8089,324306.0,Wood Frame,Residential,2014,2.35,60.6,AE
LOC0381,TX,26.0029,-94.0173,750019.0,Masonry,Residential,1983,2.73,57.7,A
LOC0382,MS,31.2153,-88.1189,1306921.0,Wood Frame,Residential,1965,3.35,30.7,AH
LOC0383,MS,31.1702,-88.8006,300892.0,Wood Frame,Residential,1994,2.76,62.0,X
LOC0384,FL,27.0861,-81.2934,705138.0,Wood Frame,Residential,1965,4.35,104.1,X
LOC0385,AL,31.5378,-85.7682,734257.0,Wood Frame,Residential,1990,2.84,64.2,X
LOC0386,FL,25.5444,-87.3127,5000000.0,Wood Frame,Residential,1953,4.59,63.1,A
LOC0387,TX,28.7374,-96.3758,350475.0,Steel Frame,Residential,2005,2.19,70.0,X
LOC0388,TX,27.0662,-94.7904,197985.0,Masonry,Industrial,1978,2.83,51.2,A
LOC0389,AL,32.0671,-86.9258,275112.0,Wood Frame,Residential,2021,2.21,64.1,AH
LOC0390,FL,26.2257,-82.914,887358.0,Masonry,Residential,2012,3.14,118.2,X
LOC0391,FL,29.3039,-85.419,985434.0,Manufactured,Residential,1975,4.39,49.8,AE
LOC0392,LA,29.2831,-92.2831,1588239.0,Steel Frame,Industrial,1963,3.54,41.5,AH
LOC0393,LA,28.6854,-93.5382,633646.0,Wood Frame,Mixed Use,1983,3.48,60.5,AE
LOC0394,AL,31.1774,-86.5143,195213.0,Masonry,Commercial,1992,2.55,80.1,X
LOC0395,TX,29.4067,-97.2776,228860.0,Wood Frame,Commercial,2016,2.31,118.2,AE
LOC0396,FL,28.9919,-85.4628,1978581.0,Wood Frame,Residential,1975,4.14,66.9,X
LOC0397,FL,25.2793,-81.9881,113950.0,Wood Frame,Residential,1994,3.76,101.8,A
LOC0398,LA,28.8497,-91.2665,606855.0,Manufactured,Residential,2004,3.31,45.6,AH
LOC0399,AL,32.0525,-86.8002,878520.0,Wood Frame,Residential,1950,3.65,73.3,X
LOC0400,AL,30.2611,-86.7694,615986.0,Wood Frame,Residential,2022,2.19,43.0,A
LOC0401,TX,28.6768,-94.5445,517948.0,Wood Frame,Residential,1962,3.41,73.8,AE
LOC0402,FL,30.5991,-81.3594,412600.0,Manufactured,Residential,2021,3.46,108.0,AE
LOC0403,LA,28.651,-93.7362,351202.0,Wood Frame,Residential,1968,3.79,66.2,AE
LOC0404,FL,29.8531,-81.3448,2213643.0,Wood Frame,Residential,1976,4.12,126.8,AE
LOC0405,TX,26.9408,-97.1612,145005.0,Steel Frame,Residential,1978,2.73,112.0,X
LOC0406,FL,27.0,-84.0566,100000.0,Wood Frame,Industrial,1958,4.49,106.1,X
LOC0407,LA,30.0947,-93.8367,100000.0,Wood Frame,Residential,2021,2.71,66.5,X
LOC0408,TX,26.308,-95.8293,288774.0,Wood Frame,Residential,2019,2.25,91.4,A
LOC0409,FL,26.8053,-83.37,1235837.0,Steel Frame,Residential,1977,3.75,79.1,A
LOC0410,TX,27.597,-95.8473,373621.0,Masonry,Residential,1955,3.3,78.2,A
LOC0411,TX,26.7057,-94.1908,453745.0,Wood Frame,Commercial,1991,2.82,53.5,X
LOC0412,FL,29.2547,-80.3141,320147.0,Wood Frame,Commercial,2019,3.25,142.7,X
LOC0413,FL,28.5938,-84.4759,574849.0,Masonry,Residential,2004,3.31,96.5,A
LOC0414,LA,30.9988,-91.2985,1803943.0,Steel Frame,Residential,1978,3.23,58.7,AE
LOC0415,MS,32.1105,-88.774,102654.0,Masonry,Residential,1952,3.36,25.9,A
LOC0416,LA,31.4351,-89.1713,548460.0,Wood Frame,Commercial,1975,3.64,41.8,X
LOC0417,TX,30.2604,-95.8992,277753.0,Manufactured,Residential,1994,3.01,92.0,X
LOC0418,TX,26.5417,-93.7459,969412.0,Wood Frame,Residential,1966,3.33,52.8,X
LOC0419,MS,31.043,-89.2597,384351.0,Masonry,Commercial,1956,3.28,27.1,A
LOC0420,AL,30.0415,-86.5148,185799.0,Masonry,Residential,1967,3.06,36.0,X
LOC0421,AL,32.4367,-88.0936,724304.0,Manufactured,Residential,1953,3.84,21.0,X
LOC0422,AL,30.9822,-88.414,367169.0,Masonry,Residential,2008,2.22,31.2,A
LOC0423,TX,28.6476,-95.9093,505377.0,Wood Frame,Commercial,1970,3.24,104.3,AE
LOC0424,LA,30.1496,-93.7471,696903.0,Wood Frame,Commercial,2009,2.95,48.7,AE
LOC0425,TX,29.6779,-93.7784,447516.0,Wood Frame,Commercial,1956,3.53,48.3,X
LOC0426,LA,28.6539,-91.5373,238634.0,Wood Frame,Residential,1979,3.56,41.9,A
LOC0427,LA,30.216,-89.9728,300979.0,Wood Frame,Residential,1976,3.62,20.7,X
LOC0428,FL,24.8684,-87.24,704134.0,Wood Frame,Residential,1964,4.37,59.7,AE
LOC0429,LA,31.1583,-89.5216,219307.0,Wood Frame,Residential,1999,3.16,46.1,X
LOC0430,TX,29.7096,-95.912,267815.0,Wood Frame,Commercial,1976,3.12,92.7,AE
LOC0431,TX,26.3655,-93.5297,998853.0,Steel Frame,Residential,1984,2.61,66.3,AE
LOC0432,AL,31.0687,-87.5091,2113162.0,Masonry,Commercial,1964,3.12,71.6,X
LOC0433,MS,32.0582,-88.6657,228239.0,Masonry,Residential,2014,2.1,18.5,A
LOC0434,TX,30.4062,-94.8046,284476.0,Steel Frame,Residential,2000,2.29,77.8,X
LOC0435,TX,29.0714,-95.1986,129924.0,Masonry,Residential,2001,2.37,63.7,X
LOC0436,AL,31.8677,-87.8439,321400.0,Wood Frame,Residential,1994,2.76,64.0,A
LOC0437,TX,29.3037,-96.1347,912077.0,Wood Frame,Residential,1951,3.63,65.4,AE
LOC0438,FL,24.681,-82.7647,473916.0,Wood Frame,Residential,1962,4.41,87.1,X
LOC0439,AL,32.4133,-88.3487,566804.0,Masonry,Residential,1955,3.3,21.0,X
LOC0440,TX,27.5343,-93.8309,1035435.0,Wood Frame,Residential,2002,2.6,53.0,X
LOC0441,TX,29.1402,-93.8989,814988.0,Masonry,Industrial,1971,2.97,39.0,AE
LOC0442,FL,25.9163,-82.5362,1139950.0,Masonry,Residential,1951,4.38,111.1,AE
LOC0443,LA,30.4952,-91.2171,242157.0,Wood Frame,Commercial,2017,2.79,44.7,A
LOC0444,LA,29.7061,-90.3553,361347.0,Masonry,Residential,1950,3.9,39.2,AE
LOC0445,FL,26.1541,-87.4033,1246885.0,Manufactured,Residential,1988,4.13,30.2,X
LOC0446,FL,26.9699,-82.9465,544399.0,Wood Frame,Residential,1957,4.51,86.3,A
LOC0447,FL,25.6498,-80.095,1520919.0,Steel Frame,Mixed Use,1993,3.43,139.7,AE
LOC0448,AL,30.7644,-87.2919,100000.0,Masonry,Residential,1973,2.93,33.7,X
LOC0449,LA,28.885,-91.1075,1179566.0,Masonry,Commercial,1986,3.17,47.6,X
LOC0450,TX,26.8399,-97.3972,1142920.0,Wood Frame,Residential,1995,2.74,116.5,A
LOC0451,AL,30.3139,-85.6096,468305.0,Masonry,Residential,1956,3.28,46.8,A
LOC0452,LA,30.2568,-91.2783,222828.0,Wood Frame,Residential,2010,2.93,14.9,AE
LOC0453,LA,30.5679,-92.7384,1015628.0,Steel Frame,Commercial,1993,2.93,63.9,AE
LOC0454,FL,28.6663,-84.0036,141976.0,Wood Frame,Commercial,1991,3.82,77.9,AH
LOC0455,TX,26.0942,-96.2369,215110.0,Masonry,Residential,2005,2.29,85.1,AE
LOC0456,LA,31.3042,-92.7456,1307988.0,Wood Frame,Residential,2021,2.71,46.3,A
LOC0457,TX,27.5269,-95.4763,705410.0,Manufactured,Residential,1976,3.37,74.8,A
LOC0458,LA,31.1498,-91.9259,223289.0,Wood Frame,Residential,1982,3.5,51.7,A
LOC0459,TX,29.6618,-93.738,673596.0,Wood Frame,Residential,1994,2.76,66.5,AE
LOC0460,TX,27.5214,-96.9927,542993.0,Wood Frame,Residential,2004,2.56,80.4,A
LOC0461,TX,28.4856,-95.1191,579580.0,Wood Frame,Commercial,1989,2.86,55.2,X
LOC0462,MS,32.27,-88.9055,1111909.0,Wood Frame,Residential,1961,3.43,32.6,X
LOC0463,AL,30.2015,-85.6813,732685.0,Steel Frame,Residential,1985,2.59,74.7,X
LOC0464,LA,30.8504,-92.6147,1609269.0,Manufactured,Residential,2014,3.1,74.7,A
LOC0465,FL,29.1934,-87.1979,692997.0,Masonry,Industrial,1999,3.41,52.1,X
LOC0466,LA,31.3516,-93.8897,100000.0,Manufactured,Residential,2010,3.18,52.9,A
LOC0467,TX,27.9794,-94.9242,314868.0,Masonry,Industrial,1978,2.83,60.1,AE
LOC0468,FL,24.8144,-81.3463,434686.0,Steel Frame,Residential,1976,3.77,126.5,X
LOC0469,TX,29.7167,-94.9742,710153.0,Wood Frame,Mixed Use,1990,2.84,80.0,AE
LOC0470,FL,28.5667,-83.2129,1435438.0,Wood Frame,Residential,1994,3.76,106.1,X
LOC0471,TX,27.0205,-94.8339,447214.0,Wood Frame,Residential,1964,3.37,67.7,A
LOC0472,FL,27.0857,-83.6622,256793.0,Wood Frame,Residential,2012,3.39,70.6,X
LOC0473,TX,26.2792,-97.2154,1898507.0,Steel Frame,Residential,2021,1.86,74.6,A
LOC0474,FL,24.7864,-86.1104,2230711.0,Wood Frame,Residential,1953,4.59,86.2,X
LOC0475,LA,29.3898,-93.6141,454467.0,Wood Frame,Residential,1968,3.79,54.0,AH
LOC0476,FL,28.948,-80.3826,458308.0,Wood Frame,Residential,1991,3.82,100.0,A
LOC0477,TX,29.017,-94.9327,383945.0,Wood Frame,Residential,1974,3.16,58.2,A
LOC0478,LA,31.3702,-91.0032,100000.0,Masonry,Residential,1979,3.31,21.9,A
LOC0479,FL,25.6637,-81.5186,736158.0,Wood Frame,Industrial,1955,4.55,98.8,AE
LOC0480,LA,30.8473,-89.0374,2299318.0,Wood Frame,Commercial,2011,2.91,20.9,AE
LOC0481,MS,31.0242,-88.0327,729557.0,Wood Frame,Commercial,1981,3.02,48.6,X
LOC0482,MS,32.0104,-88.2004,319055.0,Wood Frame,Residential,1960,3.45,38.8,X
LOC0483,LA,29.7082,-91.4019,225814.0,Wood Frame,Residential,2020,2.73,58.0,AH
LOC0484,MS,32.4788,-89.1875,1800065.0,Wood Frame,Residential,1985,2.94,29.0,AE
LOC0485,LA,30.2813,-91.122,450113.0,Masonry,Residential,1965,3.6,48.3,A
LOC0486,FL,26.8064,-81.6484,181454.0,Masonry,Residential,2001,3.37,111.9,X
LOC0487,TX,29.3076,-95.0596,200935.0,Wood Frame,Residential,1994,2.76,76.3,AE
LOC0488,TX,26.0291,-95.515,475128.0,Wood Frame,Commercial,1951,3.63,84.4,AH
LOC0489,FL,25.6337,-83.9626,589028.0,Masonry,Residential,1988,3.63,105.2,A
LOC0490,FL,24.6467,-81.0375,266889.0,Masonry,Commercial,1994,3.51,130.1,AE
LOC0491,LA,30.7496,-89.4348,177008.0,Wood Frame,Residential,1968,3.79,21.0,X
LOC0492,MS,31.47,-88.8603,615115.0,Masonry,Residential,1956,3.28,20.0,X
LOC0493,TX,26.963,-96.3669,1318054.0,Wood Frame,Residential,1999,2.66,103.6,AH
LOC0494,TX,26.0906,-96.8849,356118.0,Steel Frame,Residential,1991,2.47,102.0,X
LOC0495,LA,31.2952,-89.0153,224425.0,Steel Frame,Residential,1967,3.46,54.7,AE
LOC0496,LA,29.162,-93.3094,1094389.0,Steel Frame,Residential,1999,2.81,45.0,X
LOC0497,LA,30.78,-92.437,166099.0,Manufactured,Residential,2019,3.0,39.5,X
LOC0498,TX,29.4464,-94.7334,350750.0,Manufactured,Residential,1959,3.72,80.9,X
LOC0499,FL,28.2379,-85.9489,100450.0,Wood Frame,Residential,2005,3.54,52.1,AE
LOC0500,FL,26.2496,-86.0103,507650.0,Masonry,Industrial,1977,3.85,77.5,X
